"<<<<<<< HEAD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"table","count","colnames","COUNTRY","COUNTRY_OF_RECRUITMENT","LIBRARY_LAYOUT","LIBRARY_STRATEGY","LIBRARY_SOURCE","LIBRARY-1_NAME","LIBRARY_PREP_KIT_METHOD","LIBRARY_CONSTRUCTION_PROTOCOL","SEQUENCING_PROTOCOL__INSTRUMENT_MANUFACTURER_MODEL","ET_PILOT_PLATFORMS","LC_PILOT_PLATFORMS","MAIN_PROJECT_E_PLATFORM","MAIN_PROJECT_LC_PLATFORM","PHASE1_E_PLATFORM","PHASE1_LC_PLATFORM","PLATFORM","PLATFORM_NAME","PFB:ORGAN","INSTRUMENT","INSTRUMENT_MODEL","INSTRUMENT_PLATFORM","SEQ_PLATFORM","SEQUENCING_PLATFORM","SEQUENCING_PLATFORM_MODEL","PFB:STUDY_DESCRIPTION","DESCRIPTION","DISEASE_MORPHOLOGY","PHENOTYPE_DESCRIPTION","CORONARY_ARTERY_DISEASE","SPECIMEN_FROM_ORGANISM__ORGAN","SPECIMEN_FROM_ORGANISM__ORGAN_PART","TISSUE_SOURCE","SPECIES","DONOR_ORGANISM__GENUS_SPECIES","GENOTYPHI_SPECIES","SONNEITYPING_SPECIES","ANI_TOP_SPECIES_MATCH","AGE_UNITS","AGE_AT_INDEX","AGE","PFB:AGE_AT_INDEX","AGE_RANGE","DONOR_ORGANISM__ORGANISM_AGE","COHORT","GENDER","SEX","SEX_CALL","REPORTED_GENDER","REPORTED_SEX","PFB:ANNOTATED_SEX","HAS_PHENOTYPIC_SEX","DONOR_ORGANISM__SEX","POPULATION","POPULATION_LABEL","SUBPOPULATION","SUPERPOPULATION","PFB:POPULATION","POPULATION_DESCRIPTION","SUPER_POPULATION_DESCRIPTION","POPULATION_ID","age_min","age_max","workspace_key","name_key"
"sample","400","sample_id, clin__bio__genome_wustl_edu__Level_1__biospecimen__clin, clin__bio__genome_wustl_edu__Level_1__clinical__clin, methylation__humanmethylation27__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, methylation__humanmethylation450__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data, mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data, participant, rnaseq__illuminaga_rnaseq__bcgsc_ca__Level_3__exon_expression__data, rnaseq__illuminaga_rnaseq__bcgsc_ca__Level_3__gene_expression__data, rnaseq__illuminaga_rnaseq__bcgsc_ca__Level_3__splice_junction_expression__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__exon_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__junction_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data, sample_type, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg19__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg19__seg, tcga_sample_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_LAML_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LAML_OpenAccess_V1-0_DATA"
"sample_set","1","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_LAML_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LAML_OpenAccess_V1-0_DATA"
"read_group","24","read_group_id, flowcell_unmapped_bams_list, sample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"warp-pipelines/DRAGEN-GATK-Whole-Genome-Germline-Pipeline",":warp-pipelines/DRAGEN-GATK-Whole-Genome-Germline-Pipeline"
"read_group_set","1","read_group_set_id, agg_alignment_summary_metrics, agg_bait_bias_detail_metrics, agg_bait_bias_summary_metrics, agg_error_summary_metrics, agg_gc_bias_detail_metrics, agg_gc_bias_pdf, agg_gc_bias_summary_metrics, agg_insert_size_histogram_pdf, agg_insert_size_metrics, agg_pre_adapter_detail_metrics, agg_pre_adapter_summary_metrics, agg_quality_distribution_metrics, agg_quality_distribution_pdf, calculate_read_group_checksum_md5, contamination, cross_check_fingerprints_metrics, duplicate_metrics, fingerprint_detail_metrics, fingerprint_summary_metrics, gvcf_detail_metrics, gvcf_summary_metrics, output_bam, output_bam_index, output_bqsr_reports, output_cram, output_cram_index, output_cram_md5, output_vcf, output_vcf_index, quality_yield_metrics, raw_wgs_metrics, read_group_alignment_summary_metrics, read_group_gc_bias_detail_metrics, read_group_gc_bias_pdf, read_group_gc_bias_summary_metrics, read_groups, selfSM, unsorted_read_group_base_distribution_by_cycle_metrics, unsorted_read_group_base_distribution_by_cycle_pdf, unsorted_read_group_insert_size_histogram_pdf, unsorted_read_group_insert_size_metrics, unsorted_read_group_quality_by_cycle_metrics, unsorted_read_group_quality_by_cycle_pdf, unsorted_read_group_quality_distribution_metrics, unsorted_read_group_quality_distribution_pdf, validate_cram_file_report, wgs_metrics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"warp-pipelines/DRAGEN-GATK-Whole-Genome-Germline-Pipeline",":warp-pipelines/DRAGEN-GATK-Whole-Genome-Germline-Pipeline"
"participant","559","participant_id, Age, Cohort, Gender",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0<;>54<;>69<;>51<;>67<;>57<;>61<;>73<;>79<;>65<;>75<;>38<;>76<;>63<;>44<;>53<;>58<;>46<;>64<;>55<;>81<;>68<;>74<;>62<;>47<;>86<;>31<;>77<;>41<;>71<;>52<;>70<;>60<;>85<;>83<;>89<;>78<;>56<;>59<;>90<;>66<;>82<;>42<;>33<;>45<;>39<;>40<;>37<;>72<;>80<;>84<;>87<;>35<;>50<;>48<;>88<;>43<;>49<;>34<;>36<;>NA",NA,NA,NA,"UCEC","female<;>NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","90","broad-firecloud-tcga/TCGA_UCEC_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_UCEC_OpenAccess_V1-0_DATA"
"sample","1123","sample_id, clin__bio__nationwidechildrens_org__Level_1__auxiliary__clin, clin__bio__nationwidechildrens_org__Level_1__biospecimen__clin, clin__bio__nationwidechildrens_org__Level_1__clinical__clin, cna__illuminahiseq_dnaseqc__hms_harvard_edu__Level_3__segmentation__seg, methylation__humanmethylation27__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, methylation__humanmethylation450__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data, mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data, participant, protein_exp__mda_rppa_core__mdanderson_org__Level_3__protein_normalization__data, rnaseq__illuminaga_rnaseq__unc_edu__Level_3__coverage__data, rnaseq__illuminaga_rnaseq__unc_edu__Level_3__exon_expression__data, rnaseq__illuminaga_rnaseq__unc_edu__Level_3__gene_expression__data, rnaseq__illuminaga_rnaseq__unc_edu__Level_3__splice_junction_expression__data, rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__exon_quantification__data, rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__junction_quantification__data, rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_genes__data, rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data, rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data, rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__exon_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__junction_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data, sample_type, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg19__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg19__seg, tcga_sample_id, transcriptome__agilentg4502a_07_3__unc_edu__Level_3__unc_lowess_normalization_gene_level__data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_UCEC_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_UCEC_OpenAccess_V1-0_DATA"
"sample_set","1","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_UCEC_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_UCEC_OpenAccess_V1-0_DATA"
"nextstrain_data","9","nextstrain_data_id, gs_file_path",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS",":pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS"
"sample","2579","sample_id, cleaned_bam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS",":pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS"
"sample_set","1925","sample_set_id, align_to_ref_merged_aligned_trimmed_only_bam, align_to_ref_merged_bases_aligned, align_to_ref_merged_coverage_plot, align_to_ref_merged_coverage_tsv, align_to_ref_merged_mean_coverage, align_to_ref_merged_read_pairs_aligned, align_to_ref_merged_reads_aligned, align_to_ref_multiqc_report, align_to_ref_per_input_aligned_flagstat, align_to_ref_per_input_fastqc, align_to_ref_per_input_reads_aligned, align_to_ref_per_input_reads_provided, align_to_ref_variants_vcf_gz, align_to_ref_viral_core_version, align_to_self_merged_aligned_only_bam, align_to_self_merged_bases_aligned, align_to_self_merged_coverage_plot, align_to_self_merged_coverage_tsv, align_to_self_merged_mean_coverage, align_to_self_merged_read_pairs_aligned, align_to_self_merged_reads_aligned, assembly_fasta, assembly_length, assembly_length_unambiguous, assembly_mean_coverage, dist_to_ref_indels, dist_to_ref_snps, ivar_version, num_libraries, num_read_groups, reference_genome_length, replicate_concordant_sites, replicate_discordant_indels, replicate_discordant_snps, replicate_discordant_vcf, samples, viral_assemble_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS",":pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS"
"sample_set_set","3","sample_set_set_id, sample_sets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS",":pathogen-genomic-surveillance/COVID-19_Broad_Viral_NGS"
"pair","17","pair_id, case_sample, control_sample, participant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-testing/deTiN_release_data",":broad-firecloud-testing/deTiN_release_data"
"participant","1","participant_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-testing/deTiN_release_data",":broad-firecloud-testing/deTiN_release_data"
"sample","18","sample_id, BAI, BAM, participant, sample_type, short_letter_code",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-testing/deTiN_release_data",":broad-firecloud-testing/deTiN_release_data"
"sample_set","1","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-testing/deTiN_release_data",":broad-firecloud-testing/deTiN_release_data"
"participant","504","participant_id, Age, Cohort, Gender",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67<;>72<;>77<;>74<;>81<;>63<;>52<;>73<;>83<;>65<;>64<;>57<;>50<;>60<;>75<;>54<;>71<;>66<;>69<;>61<;>68<;>76<;>80<;>62<;>78<;>79<;>58<;>70<;>40<;>55<;>59<;>84<;>51<;>56<;>53<;>49<;>44<;>47<;>85<;>41<;>39<;>0<;>48<;>90<;>46<;>45",NA,NA,NA,"LUSC","male<;>female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","90","broad-firecloud-tcga/TCGA_LUSC_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LUSC_OpenAccess_V1-0_DATA"
"sample","1066","sample_id, clin__bio__intgen_org__Level_1__biospecimen__clin, clin__bio__intgen_org__Level_1__clinical__clin, clin__bio__nationwidechildrens_org__Level_1__biospecimen__clin, clin__bio__nationwidechildrens_org__Level_1__clinical__clin, cna__cgh_1x1m_g4447a__mskcc_org__Level_3__segmentation_data_computation__seg, cna__hg_cgh_415k_g4124a__hms_harvard_edu__Level_3__segmentation__seg, methylation__humanmethylation27__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, methylation__humanmethylation450__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data, mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data, participant, protein_exp__mda_rppa_core__mdanderson_org__Level_3__protein_normalization__data, rnaseq__illuminahiseq_rnaseq__unc_edu__Level_3__exon_expression__data, rnaseq__illuminahiseq_rnaseq__unc_edu__Level_3__gene_expression__data, rnaseq__illuminahiseq_rnaseq__unc_edu__Level_3__splice_junction_expression__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__exon_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__junction_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data, sample_type, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg19__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg19__seg, snp__human1mduo__hudsonalpha_org__Level_3__segmented_cna__seg, snp__human1mduo__hudsonalpha_org__Level_3__segmented_cnv__seg, snp__human1mduo__hudsonalpha_org__Level_3__segmented_loh__seg, tcga_sample_id, transcriptome__agilentg4502a_07_3__unc_edu__Level_3__unc_lowess_normalization_gene_level__data, transcriptome__ht_hg_u133a__broad_mit_edu__Level_3__gene_rma__data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_LUSC_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LUSC_OpenAccess_V1-0_DATA"
"sample_set","1","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_LUSC_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LUSC_OpenAccess_V1-0_DATA"
"sample","3","sample_id, batch, r1_fastq, r2_fastq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"warp-pipelines/Smart-seq2_Single_Nucleus_Muti-Sample",":warp-pipelines/Smart-seq2_Single_Nucleus_Muti-Sample"
"sample_set","1","sample_set_id, bam_files, exon_intron_count_files, genomic_reference_version, loom_output, pipeline_version_out, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"warp-pipelines/Smart-seq2_Single_Nucleus_Muti-Sample",":warp-pipelines/Smart-seq2_Single_Nucleus_Muti-Sample"
"participant","381","participant_id, biospecimen_supplement__xlsx__uuid_and_filename, clinical_supplement__xlsx__uuid_and_filename, project_id, submitter_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TARGET_OS_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TARGET_OS_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant_set","3","participant_set_id, participants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TARGET_OS_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TARGET_OS_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant","17","participant_id, bs_fastq1, bs_fastq2, target_region",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aryee-lab/DNA-methylation-preprocessing",":aryee-lab/DNA-methylation-preprocessing"
"participant_set","6","participant_set_id, participants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aryee-lab/DNA-methylation-preprocessing",":aryee-lab/DNA-methylation-preprocessing"
"sample_set_set","8","sample_set_set_id, annotated_joint_vcf, annotated_joint_vcf_tbi, genomicsDB, joint_mt, joint_recalibrated_vcf, joint_recalibrated_vcf_tbi, joint_zarr, raw_joint_vcf, raw_joint_vcf_tbi, sample_sets, snpEff_genes, snpEff_summary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-dsde-methods/sr-malaria-public",":broad-firecloud-dsde-methods/sr-malaria-public"
"remote_dataset","2","remote_dataset_id, gcs_out_root_dir, manifest, num_simultaneous_downloads",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-dsde-methods/sr-malaria-public",":broad-firecloud-dsde-methods/sr-malaria-public"
"high_quality_assembly","20","high_quality_assembly_id, DEL_truth_vcf, DEL_truth_vcf_tbi, fai, fasta, High_Conf_Core_Intervals, High_Conf_Intervals, INS_truth_vcf, INS_truth_vcf_tbi, Low_Conf_Intervals, MNP_truth_vcf, MNP_truth_vcf_tbi, SHORT_VARIANTS_vcf, SHORT_VARIANTS_vcf_tbi, SNP_truth_schaffner_set_vcf, SNP_truth_schaffner_set_vcf_tbi, SNP_truth_vcf, SNP_truth_vcf_tbi, SV_truth_vcf, SV_truth_vcf_tbi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-dsde-methods/sr-malaria-public",":broad-firecloud-dsde-methods/sr-malaria-public"
